Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
00002,1,1,1,-h-,1,h erdixan
00003,1,1,1,-h0-,2,h erdixan
00004,1,1,1,-h-,1,h erdixan
00005,1,1,1,-h0-,2,h erdixan
00006,1,1,1,-h0-,2,h erdixan
00007,1,1,1,-h0-,2,h erdixan
00008,1,1,1,-h0-,2,h erdixan
00009,1,1,1,-h0-,2,h erdixan
00010,1,1,1,-h0-,2,h erdixan
00011,1,1,1,-h0-,2,h erdixan
00012,1,1,1,-h0-,2,h erdixan
00013,1,1,1,-h0-,2,h erdixan
00014,1,1,1,-h0-,2,h erdixan
00015,1,1,1,-h0-,2,h erdixan
00016,1,1,1,-h0-,2,h erdixan
00017,1,1,1,-h0-,2,h erdixan
00018,1,1,1,-h0-,2,h erdixan
00019,1,1,1,-h0-,2,h erdixan
00020,1,1,1,-h0-,2,h erdixan
00021,1,1,1,-h0-,2,h erdixan
00022,1,1,1,-h0-,2,h erdixan
00023,1,1,1,-h0-,2,h erdixan
00024,1,1,1,-h0-,2,h erdixan
00025,1,1,1,-h0-,2,h erdixan
00026,1,1,1,-h0-,2,h erdixan
00027,1,1,1,-h0-,2,h erdixan
00028,1,1,1,-h0-,2,h erdixan
00029,1,1,1,-h0-,2,h erdixan
00030,1,1,1,-h0-,2,h erdixan
00031,1,1,1,-h0-,2,h erdixan
00032,1,1,1,-h0-,2,h erdixan
00033,1,1,1,-h0-,2,h erdixan
00034,1,1,1,-h0-,2,h erdixan
00035,1,1,1,-h-,1,h erdixan
00036,1,1,1,-h0-,2,h erdixan
00037,1,1,1,-h0-,2,h erdixan
00038,1,1,1,-h0-,2,h erdixan
00039,1,1,1,-h0-,2,h erdixan
00040,1,1,1,-h0-,2,h erdixan
00041,1,1,1,-h0-,2,h erdixan
00042,1,1,1,-h0-,2,h erdixan
00043,1,1,1,-h0-,2,h erdixan
00044,1,1,1,-h0-,2,h erdixan
00045,1,1,1,-h0-,2,h erdixan
00046,1,1,1,-h0-,2,h erdixan
00047,1,1,1,-h0-,2,h erdixan
00048,1,1,1,-h0-,2,h erdixan
00049,1,1,1,-h0-,2,h erdixan
00050,1,1,1,-h0-,2,h erdixan
00051,1,1,1,-h0-,2,h erdixan
00052,1,1,1,-h0-,2,h erdixan
00053,1,1,1,-h0-,2,h erdixan
00054,1,1,1,-h0-,2,h erdixan
00055,1,1,1,-h0-,2,h erdixan
00056,1,1,1,-h0-,2,h erdixan
00057,1,1,1,-h0-,2,h erdixan
00058,1,1,1,-h0-,2,h erdixan
00059,1,1,1,-h0-,2,h erdixan
00060,1,1,1,-h0-,2,h erdixan
00061,1,1,1,-h0-,2,h erdixan
00062,1,1,1,-h0-,2,h erdixan
00063,1,1,1,-h0-,2,h erdixan
00064,1,1,1,-h0-,2,h erdixan
00065,1,1,1,-h0-,2,h erdixan
00066,1,1,2,-h0-,2,h erdixan
00067,1,1,2,-h0-,2,h erdixan
00068,1,1,2,-h0-,2,h erdixan
00069,1,1,2,-h-,1,h erdixan
00070,1,1,2,-h0-,2,h erdixan
00071,1,1,2,-h0-,2,h erdixan
00072,1,1,2,-h0-,2,h erdixan
00073,1,1,2,-h0-,2,h erdixan
00074,1,1,2,-h0-,2,h erdixan
00075,1,1,2,-h0-,2,h erdixan
00076,1,1,2,-h0-,2,h erdixan
00077,1,1,2,-h0-,2,h erdixan
00078,1,1,2,-h0-,2,h erdixan
00079,1,1,2,-h0-,2,h erdixan
00080,1,1,2,-h0-,2,h erdixan
00081,1,1,2,-h-,1,h erdixan
00082,1,1,2,-h0-,2,h erdixan
00083,1,1,2,-h0-,2,h erdixan
00084,1,1,2,-h0-,2,h erdixan
00085,1,1,2,-h0-,2,h erdixan
00086,1,1,2,-h0-,2,h erdixan
00087,1,1,2,-h0-,2,h erdixan
00088,1,1,2,-h0-,2,h erdixan
00089,1,1,2,-h0-,2,h erdixan
00090,1,1,2,-h0-,2,h erdixan
00091,1,1,2,-h0-,2,h erdixan
00092,1,1,2,-h0-,2,h erdixan
00093,1,1,2,-h0-,2,h erdixan
00094,1,1,2,-h0-,2,h erdixan
00095,1,1,2,-h0-,2,h erdixan
00096,1,1,2,-h-,1,h erdixan
00097,1,1,2,-h0-,2,h erdixan
00098,1,1,2,-h0-,2,h erdixan
00099,1,1,2,-h0-,2,h erdixan
00100,1,1,2,-h0-,2,h erdixan
00101,1,1,2,-h0-,2,h erdixan
00102,1,1,2,-h0-,2,h erdixan
00103,1,1,2,-h-,1,h erdixan
00104,1,1,2,-h0-,2,h erdixan
00105,1,1,2,-h0-,2,h erdixan
00106,1,1,2,-h0-,2,h erdixan
00107,1,1,2,-h0-,2,h erdixan
00108,1,1,2,-h0-,2,h erdixan
00109,1,1,2,-h0-,2,h erdixan
00110,1,1,2,-h0-,2,h erdixan
00111,1,1,2,-h0-,2,h erdixan
00112,1,1,2,-h-,1,h erdixan
00113,1,1,2,-h0-,2,h erdixan
00114,1,1,2,-h0-,2,h erdixan
00115,1,1,2,-h0-,2,h erdixan
00116,1,1,2,-h0-,2,h erdixan
00117,1,1,2,-h0-,2,h erdixan
00118,1,1,2,-h0-,2,h erdixan
00119,1,1,2,-h0-,2,h erdixan
00120,1,2,1,-h0-,2,h erdixan
00121,1,2,1,-h0-,2,h erdixan
00122,1,2,1,-h0-,2,h erdixan
00123,1,2,1,-h0-,2,h erdixan
00124,1,2,1,-h0-,2,h erdixan
00125,1,2,1,-h0-,2,h erdixan
00126,1,2,1,-h0-,2,h erdixan
00127,1,2,1,-h0-,2,h erdixan
00128,1,2,1,-h0-,2,h erdixan
00129,1,2,1,-h0-,2,h erdixan
00130,1,2,1,-h0-,2,h erdixan
00131,1,2,1,-h0-,2,h erdixan
00132,1,2,1,-h0-,2,h erdixan
00133,1,2,1,-h0-,2,h erdixan
00134,1,2,1,-h0-,2,h erdixan
00135,1,2,1,-h0-,2,h erdixan
00136,1,2,1,-h0-,2,h erdixan
00137,1,2,1,-h0-,2,h erdixan
00138,1,2,1,-h0-,2,h erdixan
00139,1,2,1,-h0-,2,h erdixan
00140,1,2,1,-h0-,2,h erdixan
00141,1,2,1,-h0-,2,h erdixan
00142,1,2,1,-h0-,2,h erdixan
00143,1,2,1,-h0-,2,h erdixan
00144,1,2,1,-h0-,2,h erdixan
00145,1,2,1,-h0-,2,h erdixan
00146,1,2,1,-h0-,2,h erdixan
00147,1,2,1,-h0-,2,h erdixan
00148,1,2,1,-h0-,2,h erdixan
00149,1,2,1,-h0-,2,h erdixan
00150,1,2,1,-h0-,2,h erdixan
00151,1,2,1,-h0-,2,h erdixan
00152,1,2,1,-h0-,2,h erdixan
00153,1,2,1,-h0-,2,h erdixan
00154,1,2,1,-h0-,2,h erdixan
00155,1,2,1,-h0-,2,h erdixan
00156,1,2,1,-h0-,2,h erdixan
00157,1,2,1,-h0-,2,h erdixan
00158,1,2,1,-h0-,2,h erdixan
00159,1,2,1,-h0-,2,h erdixan
00160,1,2,1,-h0-,2,h erdixan
00161,1,2,1,-h0-,2,h erdixan
00162,1,2,1,-h0-,2,h erdixan
00163,1,2,1,-h0-,2,h erdixan
00164,1,2,1,-h0-,2,h erdixan
00165,1,2,1,-h0-,2,h erdixan
00166,1,2,1,-h0-,2,h erdixan
00167,1,2,1,-h0-,2,h erdixan
00168,1,2,1,-h0-,2,h erdixan
00169,1,2,1,-h0-,2,h erdixan
00170,1,2,1,-h0-,2,h erdixan
00171,1,2,1,-h0-,2,h erdixan
00172,1,2,1,-h0-,2,h erdixan
00173,1,2,1,-h0-,2,h erdixan
00174,1,2,1,-h0-,2,h erdixan
00175,1,2,1,-h0-,2,h erdixan
00176,1,2,1,-h0-,2,h erdixan
00177,1,2,1,-h0-,2,h erdixan
00178,1,2,1,-h0-,2,h erdixan
00179,1,2,1,-h0-,2,h erdixan
00180,1,2,1,-h0-,2,h erdixan
00181,1,2,1,-h0-,2,h erdixan
00182,1,2,2,-h0-,2,h erdixan
00183,1,2,2,-h0-,2,h erdixan
00184,1,2,2,-h0-,2,h erdixan
00185,1,2,2,-h0-,2,h erdixan
00186,1,2,2,-h0-,2,h erdixan
00187,1,2,2,-h0-,2,h erdixan
00188,1,2,2,-h0-,2,h erdixan
00189,1,2,2,-h0-,2,h erdixan
00190,1,2,2,-h0-,2,h erdixan
00191,1,2,2,-h0-,2,h erdixan
00192,1,2,2,-h0-,2,h erdixan
00193,1,2,2,-h0-,2,h erdixan
00194,1,2,2,-h0-,2,h erdixan
00195,1,2,2,-h0-,2,h erdixan
00196,1,2,2,-h0-,2,h erdixan
00197,1,2,2,-h0-,2,h erdixan
00198,1,2,2,-h0-,2,h erdixan
00199,1,2,2,-h0-,2,h erdixan
00200,1,2,2,-h0-,2,h erdixan
00201,1,2,2,-h0-,2,h erdixan
00202,1,2,2,-h0-,2,h erdixan
00203,1,2,2,-h0-,2,h erdixan
00204,1,2,2,-h0-,2,h erdixan
00205,1,2,2,-h0-,2,h erdixan
00206,1,2,2,-h0-,2,h erdixan
00207,1,2,2,-h0-,2,h erdixan
00208,1,2,2,-h0-,2,h erdixan
00209,1,2,2,-h0-,2,h erdixan
00210,1,2,2,-h0-,2,h erdixan
00211,1,2,2,-h0-,2,h erdixan
00212,1,2,2,-h0-,2,h erdixan
00213,1,2,2,-h0-,2,h erdixan
00214,1,2,2,-h0-,2,h erdixan
00215,1,2,2,-h0-,2,h erdixan
00216,1,2,2,-h0-,2,h erdixan
00217,1,2,2,-h0-,2,h erdixan
00218,1,2,2,-h0-,2,h erdixan
00219,1,2,2,-h0-,2,h erdixan
00220,1,2,2,-h-,1,h erdixan
00221,1,2,2,-h0-,2,h erdixan
00222,1,2,2,-h0-,2,h erdixan
00223,1,2,2,-h0-,2,h erdixan
00224,1,2,2,-h0-,2,h erdixan
00225,1,2,2,-h0-,2,h erdixan
00226,1,2,2,-h0-,2,h erdixan
00227,1,2,2,-h0-,2,h erdixan
00228,1,2,2,-h-,1,h erdixan
00229,1,2,2,-h-,1,h erdixan
00230,1,2,2,-h-,1,h erdixan
00231,1,2,2,-h0-,2,h erdixan
00232,1,2,2,-h0-,2,h erdixan
00233,1,2,2,-h0-,2,h erdixan
00234,1,2,2,-h0-,2,h erdixan
00235,1,2,2,-h0-,2,h erdixan
00236,1,2,2,-h0-,2,h erdixan
00237,1,2,2,-h0-,2,h erdixan
00238,1,2,2,-h0-,2,h erdixan
00239,1,2,2,-h0-,2,h erdixan
00240,1,2,2,-h0-,2,h erdixan
00241,1,2,2,-h0-,2,h erdixan
00242,1,2,2,-h-,1,h erdixan
00243,1,2,2,-h0-,2,h erdixan
00244,1,2,2,-h0-,2,h erdixan
00245,1,2,2,-h0-,2,h erdixan
00246,1,2,2,-h0-,2,h erdixan
00247,1,2,2,-h0-,2,h erdixan
00248,1,2,2,-h0-,2,h erdixan
00249,1,2,2,-h0-,2,h erdixan
00250,1,2,2,-h0-,2,h erdixan
00251,1,2,2,-h-,1,h erdixan
00252,1,2,2,-h0-,2,h erdixan
00253,1,2,2,-h0-,2,h erdixan
00254,1,2,2,-h0-,2,h erdixan
00255,1,2,2,-h0-,2,h erdixan
00256,1,2,2,-h0-,2,h erdixan
00257,1,3,1,-h0-,2,h erdixan
00258,1,3,1,-h0-,2,h erdixan
00259,1,3,1,-h0-,2,h erdixan
00260,1,3,1,-h0-,2,h erdixan
00261,1,3,1,-h0-,2,h erdixan
00262,1,3,1,-h0-,2,h erdixan
00263,1,3,1,-h0-,2,h erdixan
00264,1,3,1,-h0-,2,h erdixan
00265,1,3,1,-h0-,2,h erdixan
00266,1,3,1,-h0-,2,h erdixan
00267,1,3,1,-h0-,2,h erdixan
00268,1,3,1,-h0-,2,h erdixan
00269,1,3,1,-h0-,2,h erdixan
00270,1,3,1,-h0-,2,h erdixan
00271,1,3,1,-h0-,2,h erdixan
00272,1,3,1,-h0-,2,h erdixan
00273,1,3,1,-h0-,2,h erdixan
00274,1,3,1,-h0-,2,h erdixan
00275,1,3,1,-h0-,2,h erdixan
00276,1,3,1,-h0-,2,h erdixan
00277,1,3,1,-h0-,2,h erdixan
00278,1,3,1,-h0-,2,h erdixan
00279,1,3,1,-h0-,2,h erdixan
00280,1,3,1,-h0-,2,h erdixan
00281,1,3,1,-h0-,2,h erdixan
00282,1,3,1,-h0-,2,h erdixan
00283,1,3,1,-h0-,2,h erdixan
00284,1,3,1,-h0-,2,h erdixan
00285,1,3,1,-h0-,2,h erdixan
00286,1,3,1,-h0-,2,h erdixan
00287,1,3,1,-h0-,2,h erdixan
00288,1,3,1,-h0-,2,h erdixan
00289,1,3,1,-h0-,2,h erdixan
00290,1,3,1,-h0-,2,h erdixan
00291,1,3,1,-h0-,2,h erdixan
00292,1,3,1,-h0-,2,h erdixan
00293,1,3,1,-h0-,2,h erdixan
00294,1,3,1,-h0-,2,h erdixan
00295,1,3,1,-h0-,2,h erdixan
00296,1,3,1,-h0-,2,h erdixan
00297,1,3,1,-h0-,2,h erdixan
00298,1,3,1,-h0-,2,h erdixan
00299,1,3,1,-h0-,2,h erdixan
00300,1,3,1,-h0-,2,h erdixan
00301,1,3,1,-h0-,2,h erdixan
00302,1,3,1,-h0-,2,h erdixan
00303,1,3,1,-h0-,2,h erdixan
00304,1,3,1,-h0-,2,h erdixan
00305,1,3,1,-h0-,2,h erdixan
00306,1,3,1,-h0-,2,h erdixan
00307,1,3,2,-h0-,2,h erdixan
00308,1,3,2,-h0-,2,h erdixan
00309,1,3,2,-h0-,2,h erdixan
00310,1,3,2,-h0-,2,h erdixan
00311,1,3,2,-h0-,2,h erdixan
00312,1,3,2,-h0-,2,h erdixan
00313,1,3,2,-h0-,2,h erdixan
00314,1,3,2,-h0-,2,h erdixan
00315,1,3,2,-h0-,2,h erdixan
00316,1,3,2,-h0-,2,h erdixan
00317,1,3,2,-h0-,2,h erdixan
00318,1,3,2,-h0-,2,h erdixan
00319,1,3,2,-h0-,2,h erdixan
00320,1,3,2,-h0-,2,h erdixan
00321,1,3,2,-h0-,2,h erdixan
00322,1,3,2,-h0-,2,h erdixan
00323,1,3,2,-h0-,2,h erdixan
00324,1,3,2,-h0-,2,h erdixan
00325,1,3,2,-h0-,2,h erdixan
00326,1,3,2,-h0-,2,h erdixan
00327,1,3,2,-h0-,2,h erdixan
00328,1,3,2,-h0-,2,h erdixan
00329,1,3,2,-h0-,2,h erdixan
00330,1,3,2,-h0-,2,h erdixan
00331,1,3,2,-h0-,2,h erdixan
00332,1,3,2,-h0-,2,h erdixan
00333,1,3,2,-h0-,2,h erdixan
00334,1,3,2,-h0-,2,h erdixan
00335,1,3,2,-h0-,2,h erdixan
00336,1,3,2,-h0-,2,h erdixan
00337,1,3,2,-h0-,2,h erdixan
00338,1,3,2,-h0-,2,h erdixan
00339,1,3,2,-h0-,2,h erdixan
00340,1,3,2,-h0-,2,h erdixan
00341,1,3,2,-h0-,2,h erdixan
00342,1,3,2,-h0-,2,h erdixan
00343,1,3,2,-h0-,2,h erdixan
00344,1,3,2,-h0-,2,h erdixan
00345,2,1,1,-h0-,2,h erdixan
00346,2,1,1,-h0-,2,h erdixan
00347,2,1,1,-h0-,2,h erdixan
00348,2,1,1,-h0-,2,h erdixan
00349,2,1,1,-h0-,2,h erdixan
00350,2,1,1,-h0-,2,h erdixan
00351,2,1,1,-h0-,2,h erdixan
00352,2,1,1,-h0-,2,h erdixan
00353,2,1,1,-h0-,2,h erdixan
00354,2,1,1,-h0-,2,h erdixan
00355,2,1,1,-h0-,2,h erdixan
00356,2,1,1,-h-,1,h erdixan
00357,2,1,1,-h0-,2,h erdixan
00358,2,1,1,-h0-,2,h erdixan
00359,2,1,1,-h-,1,h erdixan
00360,2,1,1,-h0-,2,h erdixan
00361,2,1,1,-h0-,2,h erdixan
00362,2,1,1,-h0-,2,h erdixan
00363,2,1,1,-h-,1,h erdixan
00364,2,1,1,-h0-,2,h erdixan
00365,2,1,1,-h0-,2,h erdixan
00366,2,1,1,-h0-,2,h erdixan
00367,2,1,1,-h0-,2,h erdixan
00368,2,1,1,-h0-,2,h erdixan
00369,2,1,1,-h0-,2,h erdixan
00370,2,1,1,-h0-,2,h erdixan
00371,2,1,1,-h0-,2,h erdixan
00372,2,1,1,-h0-,2,h erdixan
00373,2,1,1,-h0-,2,h erdixan
00374,2,1,1,-h0-,2,h erdixan
00375,2,1,1,-h0-,2,h erdixan
00376,2,1,1,-h0-,2,h erdixan
00377,2,1,1,-h0-,2,h erdixan
00378,2,1,1,-h0-,2,h erdixan
00379,2,1,1,-h-,1,h erdixan
00380,2,1,1,-h-,1,h erdixan
00381,2,1,1,-h0-,2,h erdixan
00382,2,1,1,-h0-,2,h erdixan
00383,2,1,1,-h0-,2,h erdixan
00384,2,1,1,-h0-,2,h erdixan
00385,2,1,1,-h0-,2,h erdixan
00386,2,1,1,-h0-,2,h erdixan
00387,2,1,1,-h0-,2,h erdixan
00388,2,1,1,-h0-,2,h erdixan
00389,2,1,1,-h0-,2,h erdixan
00390,2,1,1,-h0-,2,h erdixan
00391,2,1,1,-h0-,2,h erdixan
00392,2,1,1,-h0-,2,h erdixan
00393,2,1,1,-h-,1,h erdixan
00394,2,1,1,-h-,1,h erdixan
00395,2,1,1,-h0-,2,h erdixan
00396,2,1,1,-h-,1,h erdixan
00397,2,1,1,-h0-,2,h erdixan
00398,2,1,1,-h0-,2,h erdixan
00399,2,1,1,-h0-,2,h erdixan
00400,2,1,1,-h0-,2,h erdixan
00401,2,1,1,-h0-,2,h erdixan
00402,2,1,1,-h0-,2,h erdixan
00403,2,1,1,-h-,1,h erdixan
00404,2,1,1,-h0-,2,h erdixan
00405,2,1,1,-h0-,2,h erdixan
00406,2,1,1,-h0-,2,h erdixan
00407,2,1,1,-h0-,2,h erdixan
00408,2,1,2,-h0-,2,h erdixan
00409,2,1,2,-h0-,2,h erdixan
00410,2,1,2,-h0-,2,h erdixan
00411,2,1,2,-h-,1,h erdixan
00412,2,1,2,-h0-,2,h erdixan
00413,2,1,2,-h0-,2,h erdixan
00414,2,1,2,-h0-,2,h erdixan
00415,2,1,2,-h0-,2,h erdixan
00416,2,1,2,-h0-,2,h erdixan
00417,2,1,2,-h0-,2,h erdixan
00418,2,1,2,-h0-,2,h erdixan
00419,2,1,2,-h0-,2,h erdixan
00420,2,1,2,-h0-,2,h erdixan
00421,2,1,2,-h0-,2,h erdixan
00422,2,1,2,-h0-,2,h erdixan
00423,2,1,2,-h0-,2,h erdixan
00424,2,1,2,-h-,1,h erdixan
00425,2,1,2,-h0-,2,h erdixan
00426,2,1,2,-h0-,2,h erdixan
00427,2,1,2,-h0-,2,h erdixan
00428,2,1,2,-h0-,2,h erdixan
00429,2,1,2,-h0-,2,h erdixan
00430,2,1,2,-h0-,2,h erdixan
00431,2,1,2,-h0-,2,h erdixan
00432,2,1,2,-h0-,2,h erdixan
00433,2,1,2,-h0-,2,h erdixan
00434,2,1,2,-h0-,2,h erdixan
00435,2,1,2,-h0-,2,h erdixan
00436,2,1,2,-h0-,2,h erdixan
00437,2,1,2,-h0-,2,h erdixan
00438,2,1,2,-h0-,2,h erdixan
00439,2,1,2,-h0-,2,h erdixan
00440,2,1,2,-h0-,2,h erdixan
00441,2,1,2,-h0-,2,h erdixan
00442,2,1,2,-h0-,2,h erdixan
00443,2,1,2,-h0-,2,h erdixan
00444,2,1,2,-h0-,2,h erdixan
00445,2,1,2,-h0-,2,h erdixan
00446,2,2,1,-h0-,2,h erdixan
00447,2,2,1,-h0-,2,h erdixan
00448,2,2,1,-h0-,2,h erdixan
00449,2,2,1,-h0-,2,h erdixan
00450,2,2,1,-h0-,2,h erdixan
00451,2,2,1,-h0-,2,h erdixan
00452,2,2,1,-h0-,2,h erdixan
00453,2,2,1,-h0-,2,h erdixan
00454,2,2,1,-h0-,2,h erdixan
00455,2,2,1,-h0-,2,h erdixan
00456,2,2,1,-h0-,2,h erdixan
00457,2,2,1,-h0-,2,h erdixan
00458,2,2,1,-h0-,2,h erdixan
00459,2,2,1,-h0-,2,h erdixan
00460,2,2,1,-h0-,2,h erdixan
00461,2,2,1,-h0-,2,h erdixan
00462,2,2,1,-h0-,2,h erdixan
00463,2,2,1,-h0-,2,h erdixan
00464,2,2,1,-h0-,2,h erdixan
00465,2,2,1,-h0-,2,h erdixan
00466,2,2,1,-h0-,2,h erdixan
00467,2,2,1,-h0-,2,h erdixan
00468,2,2,1,-h0-,2,h erdixan
00469,2,2,1,-h0-,2,h erdixan
00470,2,2,1,-h0-,2,h erdixan
00471,2,2,1,-h0-,2,h erdixan
00472,2,2,1,-h0-,2,h erdixan
00473,2,2,1,-h0-,2,h erdixan
00474,2,2,1,-h0-,2,h erdixan
00475,2,2,1,-h0-,2,h erdixan
00476,2,2,1,-h0-,2,h erdixan
00477,2,2,1,-h0-,2,h erdixan
00478,2,2,1,-h0-,2,h erdixan
00479,2,2,1,-h0-,2,h erdixan
00480,2,2,1,-h0-,2,h erdixan
00481,2,2,1,-h0-,2,h erdixan
00482,2,2,1,-h0-,2,h erdixan
00483,2,2,1,-h0-,2,h erdixan
00484,2,2,1,-h0-,2,h erdixan
00485,2,2,1,-h0-,2,h erdixan
00486,2,2,1,-h0-,2,h erdixan
00487,2,2,1,-h0-,2,h erdixan
00488,2,2,1,-h0-,2,h erdixan
00489,2,2,1,-h0-,2,h erdixan
00490,2,2,1,-h0-,2,h erdixan
00491,2,2,1,-h0-,2,h erdixan
00492,2,2,1,-h0-,2,h erdixan
00493,2,2,1,-h0-,2,h erdixan
00494,2,2,1,-h0-,2,h erdixan
00495,2,2,1,-h0-,2,h erdixan
00496,2,2,1,-h0-,2,h erdixan
00497,2,2,1,-h0-,2,h erdixan
00498,2,2,1,-h0-,2,h erdixan
00499,2,2,1,-h0-,2,h erdixan
00500,2,2,1,-h0-,2,h erdixan
00501,2,2,1,-h0-,2,h erdixan
00502,2,2,1,-h0-,2,h erdixan
00503,2,2,1,-h0-,2,h erdixan
00504,2,2,1,-h0-,2,h erdixan
00505,2,2,1,-h0-,2,h erdixan
00506,2,2,1,-h0-,2,h erdixan
00507,2,2,1,-h0-,2,h erdixan
00508,2,2,1,-h0-,2,h erdixan
00509,2,2,2,-h0-,2,h erdixan
00510,2,2,2,-h0-,2,h erdixan
00511,2,2,2,-h0-,2,h erdixan
00512,2,2,2,-h0-,2,h erdixan
00513,2,2,2,-h0-,2,h erdixan
00514,2,2,2,-h0-,2,h erdixan
00515,2,2,2,-h0-,2,h erdixan
00516,2,2,2,-h0-,2,h erdixan
00517,2,2,2,-h0-,2,h erdixan
00518,2,2,2,-h0-,2,h erdixan
00519,2,2,2,-h0-,2,h erdixan
00520,2,2,2,-h0-,2,h erdixan
00521,2,2,2,-h0-,2,h erdixan
00522,2,2,2,-h0-,2,h erdixan
00523,2,2,2,-h0-,2,h erdixan
00524,2,2,2,-h0-,2,h erdixan
00525,2,2,2,-h0-,2,h erdixan
00526,2,2,2,-h0-,2,h erdixan
00527,2,2,2,-h0-,2,h erdixan
00528,2,2,2,-h0-,2,h erdixan
00529,2,2,2,-h0-,2,h erdixan
00530,2,2,2,-h0-,2,h erdixan
00531,2,2,2,-h0-,2,h erdixan
00532,2,2,2,-h0-,2,h erdixan
00533,2,2,2,-h0-,2,h erdixan
00534,2,2,2,-h0-,2,h erdixan
00535,2,2,2,-h0-,2,h erdixan
00536,2,2,2,-h0-,2,h erdixan
00537,2,2,2,-h0-,2,h erdixan
00538,2,2,2,-h0-,2,h erdixan
00539,2,2,2,-h0-,2,h erdixan
00540,2,2,2,-h0-,2,h erdixan
00541,2,2,2,-h0-,2,h erdixan
00542,2,2,2,-h0-,2,h erdixan
00543,2,2,2,-h0-,2,h erdixan
00544,2,2,2,-h0-,2,h erdixan
00545,2,2,2,-h0-,2,h erdixan
00546,2,2,2,-h0-,2,h erdixan
00547,2,2,2,-h0-,2,h erdixan
00548,2,2,2,-h0-,2,h erdixan
00549,2,2,2,-h0-,2,h erdixan
00550,2,2,2,-h0-,2,h erdixan
00551,2,2,2,-h0-,2,h erdixan
00552,2,2,2,-h0-,2,h erdixan
00553,2,2,2,-h0-,2,h erdixan
00554,2,2,2,-h0-,2,h erdixan
00555,2,2,2,-h0-,2,h erdixan
00556,2,2,2,-h0-,2,h erdixan
00557,2,2,2,-h0-,2,h erdixan
00558,2,2,2,-h0-,2,h erdixan
00559,2,2,2,-h0-,2,h erdixan
00560,2,2,2,-h0-,2,h erdixan
00561,2,2,2,-h0-,2,h erdixan
00562,2,2,2,-h0-,2,h erdixan
00563,2,2,2,-h0-,2,h erdixan
00564,2,2,2,-h0-,2,h erdixan
00565,2,2,2,-h0-,2,h erdixan
00566,2,2,2,-h0-,2,h erdixan
00567,2,2,2,-h0-,2,h erdixan
00568,2,2,2,-h0-,2,h erdixan
00569,2,2,2,-h0-,2,h erdixan
00570,2,2,2,-h0-,2,h erdixan
00571,2,2,2,-h0-,2,h erdixan
00572,2,2,2,-h0-,2,h erdixan
00573,2,2,2,-h0-,2,h erdixan
00574,2,2,2,-h0-,2,h erdixan
00575,2,3,1,-h0-,2,h erdixan
00576,2,3,1,-h0-,2,h erdixan
00577,2,3,1,-h0-,2,h erdixan
00578,2,3,1,-h0-,2,h erdixan
00579,2,3,1,-h0-,2,h erdixan
00580,2,3,1,-h0-,2,h erdixan
00581,2,3,1,-h0-,2,h erdixan
00582,2,3,1,-h0-,2,h erdixan
00583,2,3,1,-h0-,2,h erdixan
00584,2,3,1,-h0-,2,h erdixan
00585,2,3,1,-h0-,2,h erdixan
00586,2,3,1,-h0-,2,h erdixan
00587,2,3,1,-h0-,2,h erdixan
00588,2,3,1,-h0-,2,h erdixan
00589,2,3,1,-h0-,2,h erdixan
00590,2,3,1,-h0-,2,h erdixan
00591,2,3,1,-h0-,2,h erdixan
00592,2,3,1,-h0-,2,h erdixan
00593,2,3,1,-h0-,2,h erdixan
00594,2,3,1,-h0-,2,h erdixan
00595,2,3,1,-h0-,2,h erdixan
00596,2,3,1,-h0-,2,h erdixan
00597,2,3,1,-h0-,2,h erdixan
00598,2,3,1,-h0-,2,h erdixan
00599,2,3,1,-h0-,2,h erdixan
00600,2,3,1,-h0-,2,h erdixan
00601,2,3,1,-h0-,2,h erdixan
00602,2,3,1,-h0-,2,h erdixan
00603,2,3,1,-h0-,2,h erdixan
00604,2,3,1,-h0-,2,h erdixan
00605,2,3,1,-h0-,2,h erdixan
00606,2,3,1,-h0-,2,h erdixan
00607,2,3,1,-h0-,2,h erdixan
00608,2,3,1,-h0-,2,h erdixan
00609,2,3,1,-h0-,2,h erdixan
00610,2,3,1,-h0-,2,h erdixan
00611,2,3,1,-h0-,2,h erdixan
00612,2,3,1,-h0-,2,h erdixan
00613,2,3,1,-h0-,2,h erdixan
00614,2,3,2,-h0-,2,h erdixan
00615,2,3,2,-h0-,2,h erdixan
00616,2,3,2,-h0-,2,h erdixan
00617,2,3,2,-h0-,2,h erdixan
00618,2,3,2,-h0-,2,h erdixan
00619,2,3,2,-h0-,2,h erdixan
00620,2,3,2,-h0-,2,h erdixan
00621,2,3,2,-h0-,2,h erdixan
00622,2,3,2,-h0-,2,h erdixan
00623,2,3,2,-h0-,2,h erdixan
00624,2,3,2,-h0-,2,h erdixan
00625,2,3,2,-h0-,2,h erdixan
00626,2,3,2,-h0-,2,h erdixan
00627,2,3,2,-h0-,2,h erdixan
00628,2,3,2,-h0-,2,h erdixan
00629,2,3,2,-h0-,2,h erdixan
00630,2,3,2,-h0-,2,h erdixan
00631,2,3,2,-h0-,2,h erdixan
00632,2,3,2,-h0-,2,h erdixan
00633,2,3,2,-h0-,2,h erdixan
00634,2,3,2,-h0-,2,h erdixan
00635,2,3,2,-h0-,2,h erdixan
00636,2,3,2,-h0-,2,h erdixan
